"ComputerName","TargetIP","AdapterName","InterfaceDescription","PropertyDisplayName","RegistryKeyword","CurrentDisplayValue","RegistryValue","PossibleDisplayValues","PossibleRegistryValues"
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"LastIoMapSuccessBarHigh",,"0","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"LastIoMapSuccessBarLow",,"2219819008","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"LprxEnable",,"1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"MaxDpcTime",,"30","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","MIMO Power Save Mode","MIMOPowerSaveMode","Auto SMPS","0","Auto SMPS; Static SMPS; Dynamic SMPS; No SMPS","0; 1; 2; 3"
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ModulationType",,"2","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NumberOfNetworkInterfaces",,"5","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PanEnabled",,"1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PBANumber",,"7158009","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PldrResetCounter",,"3","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthReceiveAuthorizationState",,"1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthReceiveControlState",,"2","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthSendAuthorizationState",,"1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthSendControlState",,"2","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"RadioEnable",,"1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"RecommendedBeaconInterval",,"100","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Roaming Aggressiveness","RoamAggressiveness","3. Medium","2","1. Lowest; 2. Medium-low; 3. Medium; 4. Medium-High; 5. Highest","0; 1; 2; 3; 4"
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Preferred Band","RoamingPreferredBandType","4. Prefer 6GHz band","3","1. No Preference; 2. Prefer 2.4GHz band; 3. Prefer 5GHz band; 4. Prefer 6GHz band; 5. Prefer 5GHz + 6GHz band","0; 1; 2; 3; 4"
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SkipOverDtimEnable",,"1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SKU_CAP",,"31","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SoftwareRadioOff",,"0","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SwRadioState",,"1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SystemAllowedAntennas",,"771","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"TGeEnableBits",,"55","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Throughput Booster","ThroughputBoosterEnabled","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","U-APSD support","uAPSDSupport","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"UcodeVersion",,"0.00","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","802.11a/b/g Wireless Mode","WirelessMode","6. Dual Band 802.11a/b/g","34","1. 5GHz  802.11a; 2. 2.4GHz 802.11b; 3. 2.4GHz 802.11g; 4. 2.4GHz 802.11b/g; 5. Dual Band 802.11a/g; 6. Dual Band 802.11a/b/g","17; 0; 16; 32; 18; 34"
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverDesc",,"Intel(R) Wi-Fi 7 BE200 320MHz","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ProviderName",,"Intel","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverDate",,"2-12-2026","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverVersion",,"24.20.2.1","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"InfPath",,"oem45.inf","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"InfSection",,"Install_GEN_BLZ_GaP_200_BE_2x2_WinA","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"MatchingDeviceId",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*IfType",,"71","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*MediaType",,"16","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*PhysicalMediaType",,"9","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"BusType",,"5","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"Characteristics",,"132","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"IfTypePreStart",,"71","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NetworkInterfaceInstallTimestamp",,"134181544151797130","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DeviceInstanceID",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086&REV_1A\4&135aecd5&0&00E9","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ComponentId",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NetCfgInstanceId",,"{BEC00E67-EB90-4C3A-A236-C603FB9A89A5}","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NetLuidIndex",,"32773","",""
"ADMIN","192.168.22.224","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Channel-Load usage for AP Selection","EnableChLoad4ApSelection","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Sleep on WoWLAN Disconnect","*DeviceSleepOnDisconnect","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*IPChecksumOffloadIPv4",,"3","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*LsoV2IPv4",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*LsoV2IPv6",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*MiracastSupported",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Packet Coalescing","*PacketCoalescing","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","ARP offload for WoWLAN","*PMARPOffload","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","NS offload for WoWLAN","*PMNSOffload","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","GTK rekeying for WoWLAN","*PMWiFiRekeyOffload","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","RSCv4","*RscIPv4","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","RSCv6","*RscIPv6","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*TCPChecksumOffloadIPv4",,"3","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*TCPChecksumOffloadIPv6",,"3","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*UDPChecksumOffloadIPv4",,"3","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*UDPChecksumOffloadIPv6",,"3","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*UsoIPv4",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*UsoIPv6",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Wake on Magic Packet","*WakeOnMagicPacket","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Wake on Pattern Match","*WakeOnPattern","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"AdapterModel",,"Intel(R) Wi-Fi 7 BE200 320MHz","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"AtomMaxDpcTime",,"20","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"BaEnable",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ChannelMaskBand24B",,"8191","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ChannelMaskBand24G",,"8191","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ChannelMaskBand52",,"4294967210","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ChannelMaskBand52J",,"0","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Channel Width for 2.4GHz","ChannelWidth24","Auto","1","20 MHz Only; Auto","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Channel Width for 5GHz","ChannelWidth52","Auto","1","20 MHz Only; Auto","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Channel Width for 6GHz","ChannelWidth6","20 MHz Only","0","20 MHz Only; Auto","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"CLSGUID",,"{21a4c8f1-1e96-4928-963a-d96e9679be22}","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"CtdpSupported",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Mixed Mode Protection","CtsToItself","RTS/CTS Enabled","0","RTS/CTS Enabled; CTS-to-self Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DrvInitInProg",,"0","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DuplicateRateSupported",,"0","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Channel-Load usage for AP Selection","EnableChLoad4ApSelection","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ExternalImage",,"0","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Fat Channel Intolerant","FatChannelIntolerant","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"FixedSupportedHtRates",,"65535","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"FixedSupportedRates",,"4095","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"GreenFieldCapable",,"0","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"HardwareVersion",,"2.1.77","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"HePhyCapabilitiesDword0",,"4337678","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Transmit Power","IbssTxPower","5. Highest","100","1. Lowest; 2. Medium-low; 3. Medium; 4. Medium-High; 5. Highest","0; 25; 50; 75; 100"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","802.11n/ac/ax/be Wireless Mode","IEEE11nMode","5. 802.11be","4","1. Disabled; 2. 802.11n; 3. 802.11ac; 4. 802.11ax; 5. 802.11be","0; 1; 2; 3; 4"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Ultra High Band (6GHz)","Is6GhzBandSupported","Enabled","1","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"LastIoMapSuccessBarHigh",,"0","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"LastIoMapSuccessBarLow",,"2219819008","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"LprxEnable",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"MaxDpcTime",,"30","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","MIMO Power Save Mode","MIMOPowerSaveMode","Auto SMPS","0","Auto SMPS; Static SMPS; Dynamic SMPS; No SMPS","0; 1; 2; 3"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ModulationType",,"2","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NumberOfNetworkInterfaces",,"5","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PanEnabled",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PBANumber",,"7158009","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PldrResetCounter",,"3","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthReceiveAuthorizationState",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthReceiveControlState",,"2","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthSendAuthorizationState",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PortAuthSendControlState",,"2","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"RadioEnable",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"RecommendedBeaconInterval",,"100","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Roaming Aggressiveness","RoamAggressiveness","3. Medium","2","1. Lowest; 2. Medium-low; 3. Medium; 4. Medium-High; 5. Highest","0; 1; 2; 3; 4"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Preferred Band","RoamingPreferredBandType","4. Prefer 6GHz band","3","1. No Preference; 2. Prefer 2.4GHz band; 3. Prefer 5GHz band; 4. Prefer 6GHz band; 5. Prefer 5GHz + 6GHz band","0; 1; 2; 3; 4"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SkipOverDtimEnable",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SKU_CAP",,"31","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SoftwareRadioOff",,"0","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SwRadioState",,"1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SystemAllowedAntennas",,"771","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"TGeEnableBits",,"55","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Throughput Booster","ThroughputBoosterEnabled","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","U-APSD support","uAPSDSupport","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"UcodeVersion",,"0.00","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","802.11a/b/g Wireless Mode","WirelessMode","6. Dual Band 802.11a/b/g","34","1. 5GHz  802.11a; 2. 2.4GHz 802.11b; 3. 2.4GHz 802.11g; 4. 2.4GHz 802.11b/g; 5. Dual Band 802.11a/g; 6. Dual Band 802.11a/b/g","17; 0; 16; 32; 18; 34"
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverDesc",,"Intel(R) Wi-Fi 7 BE200 320MHz","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ProviderName",,"Intel","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverDate",,"2-12-2026","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverVersion",,"24.20.2.1","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"InfPath",,"oem19.inf","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"InfSection",,"Install_GEN_BLZ_GaP_200_BE_2x2_WinA","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"MatchingDeviceId",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*IfType",,"71","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*MediaType",,"16","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*PhysicalMediaType",,"9","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"BusType",,"5","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"Characteristics",,"132","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"IfTypePreStart",,"71","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NetworkInterfaceInstallTimestamp",,"134181544750448941","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DeviceInstanceID",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086&REV_1A\4&135aecd5&0&00E9","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ComponentId",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NetCfgInstanceId",,"{663C5C8A-07C5-4365-A528-85D23144DE2A}","",""
"ADMIN","192.168.22.225","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"NetLuidIndex",,"32773","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverDesc",,"Intel(R) Wi-Fi 7 BE200 320MHz","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ProviderName",,"Intel","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverDate",,"2-12-2026","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DriverVersion",,"24.20.2.1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"InfPath",,"oem100.inf","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"InfSection",,"Install_GEN_BLZ_GaP_200_BE_2x2_WinA","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"MatchingDeviceId",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ExternalImage",,"0","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"FixedSupportedRates",,"4095","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"ModulationType",,"2","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"RadioEnable",,"1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"RecommendedBeaconInterval",,"100","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"AtomMaxDpcTime",,"20","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"MaxDpcTime",,"30","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"DuplicateRateSupported",,"0","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Channel Width for 2.4GHz","ChannelWidth24","Auto","1","20 MHz Only; Auto","0; 1"
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Channel Width for 5GHz","ChannelWidth52","Auto","1","20 MHz Only; Auto","0; 1"
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","Mixed Mode Protection","CtsToItself","RTS/CTS Enabled","0","RTS/CTS Enabled; CTS-to-self Enabled","0; 1"
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*MiracastSupported",,"1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6","U-APSD support","uAPSDSupport","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"SkipOverDtimEnable",,"1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"LprxEnable",,"1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"GreenFieldCapable",,"0","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"PanEnabled",,"1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"BaEnable",,"1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"TGeEnableBits",,"55","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"CtdpSupported",,"1","",""
"ADMIN","192.168.22.226","Wi-Fi 6","Intel(R) Wi-Fi 7 BE200 320MHz #6",,"*IPChecksumOffloadIPv4",,"3","",""
